caso,letra,pixel,input,output
exp1,F,0,1,1
exp1,F,1,1,1
exp1,F,2,1,1
exp1,F,3,1,1
exp1,F,4,1,1
exp1,F,5,1,1
exp1,F,6,-1,-1
exp1,F,7,-1,-1
exp1,F,8,-1,-1
exp1,F,9,-1,-1
exp1,F,10,1,1
exp1,F,11,1,1
exp1,F,12,1,1
exp1,F,13,1,1
exp1,F,14,-1,-1
exp1,F,15,1,1
exp1,F,16,-1,-1
exp1,F,17,-1,-1
exp1,F,18,-1,-1
exp1,F,19,-1,-1
exp1,F,20,1,1
exp1,F,21,-1,-1
exp1,F,22,-1,-1
exp1,F,23,-1,-1
exp1,F,24,-1,-1
exp1,U,0,1,1
exp1,U,1,-1,-1
exp1,U,2,-1,-1
exp1,U,3,-1,-1
exp1,U,4,1,1
exp1,U,5,1,1
exp1,U,6,-1,-1
exp1,U,7,-1,-1
exp1,U,8,-1,-1
exp1,U,9,1,1
exp1,U,10,1,1
exp1,U,11,-1,-1
exp1,U,12,-1,-1
exp1,U,13,-1,-1
exp1,U,14,1,1
exp1,U,15,1,1
exp1,U,16,-1,-1
exp1,U,17,-1,-1
exp1,U,18,-1,-1
exp1,U,19,1,1
exp1,U,20,-1,-1
exp1,U,21,1,1
exp1,U,22,1,1
exp1,U,23,1,1
exp1,U,24,-1,-1
exp1,Y,0,1,1
exp1,Y,1,-1,-1
exp1,Y,2,-1,-1
exp1,Y,3,-1,-1
exp1,Y,4,1,1
exp1,Y,5,-1,-1
exp1,Y,6,1,1
exp1,Y,7,-1,-1
exp1,Y,8,1,1
exp1,Y,9,-1,-1
exp1,Y,10,-1,-1
exp1,Y,11,-1,-1
exp1,Y,12,1,1
exp1,Y,13,-1,-1
exp1,Y,14,-1,-1
exp1,Y,15,-1,-1
exp1,Y,16,-1,-1
exp1,Y,17,1,1
exp1,Y,18,-1,-1
exp1,Y,19,-1,-1
exp1,Y,20,-1,-1
exp1,Y,21,-1,-1
exp1,Y,22,1,1
exp1,Y,23,-1,-1
exp1,Y,24,-1,-1
exp2_n10,F,0,1,1
exp2_n10,F,1,1,1
exp2_n10,F,2,1,1
exp2_n10,F,3,1,1
exp2_n10,F,4,1,1
exp2_n10,F,5,1,1
exp2_n10,F,6,-1,-1
exp2_n10,F,7,-1,-1
exp2_n10,F,8,-1,-1
exp2_n10,F,9,1,-1
exp2_n10,F,10,1,1
exp2_n10,F,11,1,1
exp2_n10,F,12,1,1
exp2_n10,F,13,1,1
exp2_n10,F,14,-1,-1
exp2_n10,F,15,1,1
exp2_n10,F,16,-1,-1
exp2_n10,F,17,-1,-1
exp2_n10,F,18,-1,-1
exp2_n10,F,19,-1,-1
exp2_n10,F,20,1,1
exp2_n10,F,21,-1,-1
exp2_n10,F,22,-1,-1
exp2_n10,F,23,-1,-1
exp2_n10,F,24,-1,-1
exp2_n20,F,0,1,1
exp2_n20,F,1,1,1
exp2_n20,F,2,1,1
exp2_n20,F,3,-1,1
exp2_n20,F,4,1,1
exp2_n20,F,5,1,1
exp2_n20,F,6,1,-1
exp2_n20,F,7,-1,-1
exp2_n20,F,8,-1,-1
exp2_n20,F,9,-1,-1
exp2_n20,F,10,1,1
exp2_n20,F,11,-1,1
exp2_n20,F,12,1,1
exp2_n20,F,13,1,1
exp2_n20,F,14,1,-1
exp2_n20,F,15,1,1
exp2_n20,F,16,-1,-1
exp2_n20,F,17,-1,-1
exp2_n20,F,18,-1,-1
exp2_n20,F,19,-1,-1
exp2_n20,F,20,1,1
exp2_n20,F,21,-1,-1
exp2_n20,F,22,-1,-1
