caso,letra,pixel,input,output
exp1,J,0,1,1
exp1,J,1,1,1
exp1,J,2,1,1
exp1,J,3,1,1
exp1,J,4,1,1
exp1,J,5,-1,-1
exp1,J,6,-1,-1
exp1,J,7,-1,-1
exp1,J,8,1,1
exp1,J,9,-1,-1
exp1,J,10,-1,-1
exp1,J,11,-1,-1
exp1,J,12,-1,-1
exp1,J,13,1,1
exp1,J,14,-1,-1
exp1,J,15,1,1
exp1,J,16,-1,-1
exp1,J,17,-1,-1
exp1,J,18,1,1
exp1,J,19,-1,-1
exp1,J,20,-1,-1
exp1,J,21,1,1
exp1,J,22,1,1
exp1,J,23,-1,-1
exp1,J,24,-1,-1
exp1,L,0,1,1
exp1,L,1,-1,-1
exp1,L,2,-1,-1
exp1,L,3,-1,-1
exp1,L,4,-1,-1
exp1,L,5,1,1
exp1,L,6,-1,-1
exp1,L,7,-1,-1
exp1,L,8,-1,-1
exp1,L,9,-1,-1
exp1,L,10,1,1
exp1,L,11,-1,-1
exp1,L,12,-1,-1
exp1,L,13,-1,-1
exp1,L,14,-1,-1
exp1,L,15,1,1
exp1,L,16,-1,-1
exp1,L,17,-1,-1
exp1,L,18,-1,-1
exp1,L,19,-1,-1
exp1,L,20,1,1
exp1,L,21,1,1
exp1,L,22,1,1
exp1,L,23,1,1
exp1,L,24,1,1
exp1,R,0,1,1
exp1,R,1,1,1
exp1,R,2,1,1
exp1,R,3,1,1
exp1,R,4,-1,-1
exp1,R,5,1,1
exp1,R,6,-1,-1
exp1,R,7,-1,-1
exp1,R,8,-1,-1
exp1,R,9,1,1
exp1,R,10,1,1
exp1,R,11,1,1
exp1,R,12,1,1
exp1,R,13,1,1
exp1,R,14,-1,-1
exp1,R,15,1,1
exp1,R,16,-1,-1
exp1,R,17,-1,-1
exp1,R,18,1,1
exp1,R,19,-1,-1
exp1,R,20,1,1
exp1,R,21,-1,-1
exp1,R,22,-1,-1
exp1,R,23,-1,-1
exp1,R,24,1,1
exp1,T,0,1,1
exp1,T,1,1,1
exp1,T,2,1,1
exp1,T,3,1,1
exp1,T,4,1,1
exp1,T,5,-1,-1
exp1,T,6,-1,-1
exp1,T,7,1,1
exp1,T,8,-1,-1
exp1,T,9,-1,-1
exp1,T,10,-1,-1
exp1,T,11,-1,-1
exp1,T,12,1,1
exp1,T,13,-1,-1
exp1,T,14,-1,-1
exp1,T,15,-1,-1
exp1,T,16,-1,-1
exp1,T,17,1,1
exp1,T,18,-1,-1
exp1,T,19,-1,-1
exp1,T,20,-1,-1
exp1,T,21,-1,-1
exp1,T,22,1,1
exp1,T,23,-1,-1
exp1,T,24,-1,-1
exp1,V,0,1,1
exp1,V,1,-1,-1
exp1,V,2,-1,-1
exp1,V,3,-1,-1
exp1,V,4,1,1
exp1,V,5,1,1
exp1,V,6,-1,-1
exp1,V,7,-1,-1
exp1,V,8,-1,-1
exp1,V,9,1,1
exp1,V,10,1,1
exp1,V,11,-1,-1
exp1,V,12,-1,-1
exp1,V,13,-1,-1
exp1,V,14,1,1
exp1,V,15,-1,-1
exp1,V,16,1,1
exp1,V,17,-1,-1
exp1,V,18,1,1
exp1,V,19,-1,-1
exp1,V,20,-1,-1
exp1,V,21,-1,-1
exp1,V,22,1,1
exp1,V,23,-1,-1
exp1,V,24,-1,-1
exp1,X,0,1,1
exp1,X,1,-1,-1
exp1,X,2,-1,-1
exp1,X,3,-1,-1
exp1,X,4,1,1
exp1,X,5,-1,-1
exp1,X,6,1,1
exp1,X,7,-1,-1
exp1,X,8,1,1
exp1,X,9,-1,-1
exp1,X,10,-1,-1
exp1,X,11,-1,-1
exp1,X,12,1,1
exp1,X,13,-1,-1
exp1,X,14,-1,-1
exp1,X,15,-1,-1
exp1,X,16,1,1
exp1,X,17,-1,-1
exp1,X,18,1,1
exp1,X,19,-1,-1
exp1,X,20,1,1
exp1,X,21,-1,-1
exp1,X,22,-1,-1
exp1,X,23,-1,-1
exp1,X,24,1,1
exp2_n10,J,0,1,1
exp2_n10,J,1,1,1
exp2_n10,J,2,1,1
exp2_n10,J,3,1,1
exp2_n10,J,4,1,1
exp2_n10,J,5,-1,-1
exp2_n10,J,6,-1,-1
exp2_n10,J,7,-1,-1
exp2_n10,J,8,1,1
exp2_n10,J,9,1,-1
exp2_n10,J,10,-1,-1
exp2_n10,J,11,-1,-1
exp2_n10,J,12,-1,-1
exp2_n10,J,13,1,1
exp2_n10,J,14,-1,-1
exp2_n10,J,15,1,1
exp2_n10,J,16,-1,-1
exp2_n10,J,17,-1,-1
exp2_n10,J,18,1,1
exp2_n10,J,19,-1,-1
exp2_n10,J,20,-1,-1
exp2_n10,J,21,1,1
exp2_n10,J,22,1,1
exp2_n10,J,23,-1,-1
exp2_n10,J,24,-1,-1
exp2_n20,J,0,1,1
exp2_n20,J,1,1,1
exp2_n20,J,2,1,1
exp2_n20,J,3,-1,1
exp2_n20,J,4,1,1
exp2_n20,J,5,-1,-1
exp2_n20,J,6,1,-1
exp2_n20,J,7,-1,-1
exp2_n20,J,8,1,1
exp2_n20,J,9,-1,-1
exp2_n20,J,10,-1,-1
exp2_n20,J,11,1,-1
exp2_n20,J,12,-1,-1
exp2_n20,J,13,1,1
exp2_n20,J,14,1,-1
exp2_n20,J,15,1,1
exp2_n20,J,16,-1,-1
exp2_n20,J,17,-1,-1
exp2_n20,J,18,1,1
exp2_n20,J,19,-1,-1
exp2_n20,J,20,-1,-1
exp2_n20,J,21,1,1
exp2_n20,J,22,1,1
exp2_n20,J,23,1,-1
exp2_n20,J,24,-1,-1
exp2_n10,L,0,1,1
exp2_n10,L,1,-1,-1
exp2_n10,L,2,-1,-1
exp2_n10,L,3,-1,-1
exp2_n10,L,4,-1,-1
exp2_n10,L,5,-1,1
exp2_n10,L,6,-1,-1
exp2_n10,L,7,-1,-1
exp2_n10,L,8,-1,-1
exp2_n10,L,9,-1,-1
exp2_n10,L,10,1,1
exp2_n10,L,11,1,-1
exp2_n10,L,12,-1,-1
exp2_n10,L,13,-1,-1
exp2_n10,L,14,-1,-1
exp2_n10,L,15,1,1
exp2_n10,L,16,-1,-1
exp2_n10,L,17,-1,-1
exp2_n10,L,18,-1,-1
exp2_n10,L,19,-1,-1
exp2_n10,L,20,1,1
exp2_n10,L,21,1,1
exp2_n10,L,22,1,1
exp2_n10,L,23,1,1
exp2_n10,L,24,1,1
exp2_n20,L,0,-1,1
exp2_n20,L,1,-1,-1
exp2_n20,L,2,-1,-1
exp2_n20,L,3,-1,-1
exp2_n20,L,4,-1,-1
exp2_n20,L,5,1,1
exp2_n20,L,6,-1,-1
exp2_n20,L,7,-1,-1
exp2_n20,L,8,-1,-1
exp2_n20,L,9,-1,-1
exp2_n20,L,10,-1,1
exp2_n20,L,11,-1,-1
exp2_n20,L,12,1,-1
exp2_n20,L,13,-1,-1
exp2_n20,L,14,-1,-1
exp2_n20,L,15,1,1
exp2_n20,L,16,1,-1
exp2_n20,L,17,-1,-1
exp2_n20,L,18,1,-1
exp2_n20,L,19,-1,-1
exp2_n20,L,20,1,1
exp2_n20,L,21,-1,1
exp2_n20,L,22,1,1
exp2_n20,L,23,1,1
exp2_n20,L,24,1,1
exp2_n10,R,0,1,1
exp2_n10,R,1,1,1
exp2_n10,R,2,1,1
exp2_n10,R,3,1,1
exp2_n10,R,4,-1,-1
exp2_n10,R,5,1,1
exp2_n10,R,6,-1,-1
exp2_n10,R,7,-1,-1
exp2_n10,R,8,-1,-1
exp2_n10,R,9,1,1
exp2_n10,R,10,1,1
exp2_n10,R,11,-1,1
exp2_n10,R,12,1,1
exp2_n10,R,13,1,1
exp2_n10,R,14,-1,-1
exp2_n10,R,15,1,1
exp2_n10,R,16,-1,-1
exp2_n10,R,17,-1,-1
exp2_n10,R,18,1,1
exp2_n10,R,19,-1,-1
exp2_n10,R,20,1,1
exp2_n10,R,21,-1,-1
exp2_n10,R,22,-1,-1
exp2_n10,R,23,-1,-1
exp2_n10,R,24,1,1
exp2_n20,R,0,1,1
exp2_n20,R,1,-1,1
exp2_n20,R,2,1,1
exp2_n20,R,3,1,1
exp2_n20,R,4,-1,-1
exp2_n20,R,5,1,1
exp2_n20,R,6,-1,-1
exp2_n20,R,7,-1,-1
exp2_n20,R,8,-1,-1
exp2_n20,R,9,1,1
exp2_n20,R,10,1,1
exp2_n20,R,11,1,1
