caso,letra,pixel,input,output
exp1,A,0,-1,-1
exp1,A,1,1,1
exp1,A,2,1,1
exp1,A,3,1,1
exp1,A,4,-1,-1
exp1,A,5,1,1
exp1,A,6,-1,-1
exp1,A,7,-1,-1
exp1,A,8,-1,-1
exp1,A,9,1,1
exp1,A,10,1,1
exp1,A,11,1,1
exp1,A,12,1,1
exp1,A,13,1,1
exp1,A,14,1,1
exp1,A,15,1,1
exp1,A,16,-1,-1
exp1,A,17,-1,-1
exp1,A,18,-1,-1
exp1,A,19,1,1
exp1,A,20,1,1
exp1,A,21,-1,-1
exp1,A,22,-1,-1
exp1,A,23,-1,-1
exp1,A,24,1,1
exp1,L,0,1,1
exp1,L,1,-1,-1
exp1,L,2,-1,-1
exp1,L,3,-1,-1
exp1,L,4,-1,-1
exp1,L,5,1,1
exp1,L,6,-1,-1
exp1,L,7,-1,-1
exp1,L,8,-1,-1
exp1,L,9,-1,-1
exp1,L,10,1,1
exp1,L,11,-1,-1
exp1,L,12,-1,-1
exp1,L,13,-1,-1
exp1,L,14,-1,-1
exp1,L,15,1,1
exp1,L,16,-1,-1
exp1,L,17,-1,-1
exp1,L,18,-1,-1
exp1,L,19,-1,-1
exp1,L,20,1,1
exp1,L,21,1,1
exp1,L,22,1,1
exp1,L,23,1,1
exp1,L,24,1,1
exp2_n10,A,0,-1,-1
exp2_n10,A,1,1,1
exp2_n10,A,2,1,1
exp2_n10,A,3,1,1
exp2_n10,A,4,-1,-1
exp2_n10,A,5,1,1
exp2_n10,A,6,-1,-1
exp2_n10,A,7,-1,-1
exp2_n10,A,8,-1,-1
exp2_n10,A,9,-1,1
exp2_n10,A,10,1,1
exp2_n10,A,11,1,1
exp2_n10,A,12,1,1
exp2_n10,A,13,1,1
exp2_n10,A,14,1,1
exp2_n10,A,15,1,1
exp2_n10,A,16,-1,-1
exp2_n10,A,17,-1,-1
exp2_n10,A,18,-1,-1
exp2_n10,A,19,1,1
exp2_n10,A,20,1,1
exp2_n10,A,21,-1,-1
exp2_n10,A,22,-1,-1
exp2_n10,A,23,-1,-1
exp2_n10,A,24,1,1
exp2_n20,A,0,-1,-1
exp2_n20,A,1,1,1
exp2_n20,A,2,1,1
exp2_n20,A,3,-1,1
exp2_n20,A,4,-1,-1
exp2_n20,A,5,1,1
exp2_n20,A,6,1,-1
exp2_n20,A,7,-1,-1
exp2_n20,A,8,-1,-1
exp2_n20,A,9,1,1
exp2_n20,A,10,1,1
exp2_n20,A,11,-1,1
exp2_n20,A,12,1,1
exp2_n20,A,13,1,1
exp2_n20,A,14,-1,1
exp2_n20,A,15,1,1
exp2_n20,A,16,-1,-1
exp2_n20,A,17,-1,-1
exp2_n20,A,18,-1,-1
exp2_n20,A,19,1,1
exp2_n20,A,20,1,1
exp2_n20,A,21,-1,-1
exp2_n20,A,22,-1,-1
exp2_n20,A,23,1,-1
exp2_n20,A,24,1,1
exp2_n10,L,0,1,1
exp2_n10,L,1,-1,-1
exp2_n10,L,2,-1,-1
exp2_n10,L,3,-1,-1
exp2_n10,L,4,-1,-1
exp2_n10,L,5,-1,1
exp2_n10,L,6,-1,-1
exp2_n10,L,7,-1,-1
exp2_n10,L,8,-1,-1
exp2_n10,L,9,-1,-1
exp2_n10,L,10,1,1
exp2_n10,L,11,1,-1
exp2_n10,L,12,-1,-1
exp2_n10,L,13,-1,-1
exp2_n10,L,14,-1,-1
exp2_n10,L,15,1,1
exp2_n10,L,16,-1,-1
exp2_n10,L,17,-1,-1
exp2_n10,L,18,-1,-1
exp2_n10,L,19,-1,-1
exp2_n10,L,20,1,1
exp2_n10,L,21,1,1
exp2_n10,L,22,1,1
exp2_n10,L,23,1,1
exp2_n10,L,24,1,1
exp2_n20,L,0,-1,1
exp2_n20,L,1,-1,-1
exp2_n20,L,2,-1,-1
exp2_n20,L,3,-1,-1
exp2_n20,L,4,-1,-1
exp2_n20,L,5,1,1
exp2_n20,L,6,-1,-1
exp2_n20,L,7,-1,-1
exp2_n20,L,8,-1,-1
exp2_n20,L,9,-1,-1
exp2_n20,L,10,-1,1
exp2_n20,L,11,-1,-1
exp2_n20,L,12,1,-1
exp2_n20,L,13,-1,-1
exp2_n20,L,14,-1,-1
exp2_n20,L,15,1,1
exp2_n20,L,16,1,-1
exp2_n20,L,17,-1,-1
exp2_n20,L,18,1,-1
exp2_n20,L,19,-1,-1
exp2_n20,L,20,1,1
exp2_n20,L,21,-1,1
exp2_n20,L,22,1,1
exp2_n20,L,23,1,1
exp2_n20,L,24,1,1
